Sample_Pair Mobility(cm/Vs) Pair_STD
465 2.1173148108642836 0.0
466 0.871278447743671 0.0
467 7.226537953350281 0.0
468 4.894865790696157 0.0
469 3.6013968417920506 0.0
470 0.4726267245216154 0.0
471 6.668759676715484 0.0
472 3.308597517804891 0.0
473 8.581158169687884 0.0
474 2.4354182333648193 0.0
475 2.4579994270787573 0.0
476 5.358416986309437 0.0
477 2.5767442486667744 0.0
478 2.1910771395225224 0.0
479 2.8607369453974667 0.0
480 2.8356346808409016 0.0
481 6.918999409731217 0.0
482 2.4029173977724403 0.0
483 2.5682922430082034 0.0
484 1.283606560379987 0.0
485 2.0606432397808083 0.0
486 6.641742133847464 0.0
487 1.8302480208076637 0.0
488 6.814948446213292 0.0
489 3.387408226369833 0.0
490 3.8875974266389144 0.0
491 2.3786973873854134 0.0
492 2.5813071169793624 0.0
493 6.1261170248426975 0.0
494 3.524466787836521 0.0
495 1.056889104780704 0.0
496 2.4310494316560294 0.0
497 1.4923159669539663 0.0
498 2.778055447768535 0.0
499 1.1662060475118243 0.0
